FIPS,State,County,"Index, FY 2020","Index Rank, FY 2020","Index Percentile, FY 2020","Economic Status, FY 2020","Index, FY 2019","Index Rank, FY 2019","Index Percentile, FY 2019","Economic Status, FY 2019","Index, FY 2018","Index Rank, FY 2018","Index Percentile, FY 2018","Economic Status, FY 2018","Index, FY 2017","Index Rank, FY 2017","Index Percentile, FY 2017","Economic Status, FY 2017","Index, FY 2016","Index Rank, FY 2016","Index Percentile, FY 2016","Economic Status, FY 2016","Index, FY 2015","Index Rank, FY 2015","Index Percentile, FY 2015","Economic Status, FY 2015","Index, FY 2014","Index Rank, FY 2014","Index Percentile, FY 2014","Economic Status, FY 2014","Index, FY 2013","Index Rank, FY 2013","Index Percentile, FY 2013","Economic Status, FY 2013","Index, FY 2012","Index Rank, FY 2012","Index Percentile, FY 2012","Economic Status, FY 2012","Index, FY 2011","Index Rank, FY 2011","Index Percentile, FY 2011","Economic Status, FY 2011","Index, FY 2010","Index Rank, FY 2010","Index Percentile, FY 2010","Economic Status, FY 2010","Index, FY 2009","Index Rank, FY 2009","Index Percentile, FY 2009","Economic Status, FY 2009","Index, FY 2008","Index Rank, FY 2008","Index Percentile, FY 2008","Economic Status, FY 2008","Index, FY 2007","Index Rank, FY 2007","Index Percentile, FY 2007","Economic Status, FY 2007"
47143,Tennessee,Rhea,158.9,"2,662",0.85512,At-Risk,156.3,"2,636",0.84677,At-Risk,159.5,"2,729",0.87665,At-Risk,154.6,"2,695",0.86572,At-Risk,161.7,"2,849",0.91519,Distressed,158.4,"2,802",0.9001,Distressed,157,"2,769",0.8895,At-Risk,158.4,"2,773",0.89078,At-Risk,161.6,"2,758",0.88596,At-Risk,147.9,"2,443",0.78477,At-Risk,145.6,"2,388",0.76711,At-Risk,141.8,"2,338",0.75104,At-Risk,136.9,"2,264",0.727974277,Transitional,132.2,"2,163",0.695498392,Transitional
47145,Tennessee,Roane,124.3,"1,803",0.57918,Transitional,127,"1,940",0.62319,Transitional,131.8,"2,113",0.67877,Transitional,127.1,"2,053",0.65949,Transitional,112.8,"1,670",0.53646,Transitional,108.5,"1,484",0.47671,Transitional,111.1,"1,533",0.49245,Transitional,109.1,"1,426",0.45808,Transitional,115.7,"1,605",0.51558,Transitional,120.7,"1,667",0.5355,Transitional,121.4,"1,670",0.53646,Transitional,121.9,"1,750",0.56216,Transitional,120.2,"1,737",0.5585209,Transitional,115.8,"1,612",0.518327974,Transitional
47151,Tennessee,Scott,192.6,"2,984",0.95856,Distressed,202.8,"3,038",0.97591,Distressed,203.8,"3,048",0.97912,Distressed,204,"3,060",0.98297,Distressed,219.7,"3,090",0.99261,Distressed,214.1,"3,088",0.99197,Distressed,214.7,"3,082",0.99004,Distressed,209.1,"3,074",0.98747,Distressed,207.9,"3,058",0.98233,Distressed,193.2,"2,958",0.95021,Distressed,183.6,"2,891",0.92869,Distressed,177.4,"2,866",0.92066,Distressed,181.1,"2,916",0.937620579,Distressed,187.3,"2,966",0.953697749,Distressed
47153,Tennessee,Sequatchie,129.2,"1,961",0.62994,Transitional,133.3,"2,125",0.68262,Transitional,133.4,"2,164",0.69515,Transitional,135.6,"2,296",0.73755,Transitional,122.8,"2,006",0.64439,Transitional,128.2,"2,156",0.69258,Transitional,131.6,"2,201",0.70704,Transitional,147.4,"2,586",0.83071,At-Risk,150.5,"2,569",0.82525,At-Risk,136.5,"2,158",0.69322,Transitional,135.1,"2,109",0.67748,Transitional,134.6,"2,164",0.69515,Transitional,135.2,"2,219",0.713504823,Transitional,131.2,"2,134",0.686173633,Transitional
47155,Tennessee,Sevier,118.3,"1,608",0.51654,Transitional,120.1,"1,736",0.55766,Transitional,122.1,"1,841",0.59139,Transitional,123.3,"1,944",0.62448,Transitional,116,"1,773",0.56955,Transitional,113.8,"1,677",0.53871,Transitional,115,"1,684",0.54096,Transitional,114.3,"1,625",0.522,Transitional,116,"1,611",0.51751,Transitional,112.1,"1,375",0.4417,Transitional,109.7,"1,245",0.39994,Transitional,109.8,"1,320",0.42403,Transitional,107.1,"1,244",0.4,Transitional,104.7,"1,174",0.377491961,Transitional
47159,Tennessee,Smith,115.3,"1,504",0.48314,Transitional,122,"1,780",0.5718,Transitional,120.1,"1,784",0.57308,Transitional,117.3,"1,764",0.56666,Transitional,123.8,"2,043",0.65628,Transitional,120.4,"1,908",0.61291,Transitional,129.5,"2,144",0.68872,Transitional,142.5,"2,480",0.79666,At-Risk,136.5,"2,246",0.72149,Transitional,126.8,"1,888",0.60649,Transitional,121.4,"1,673",0.53742,Transitional,122.8,"1,797",0.57726,Transitional,125.1,"1,907",0.61318328,Transitional,118.8,"1,708",0.549196141,Transitional
47163,Tennessee,Sullivan,119.1,"1,644",0.52811,Transitional,120.5,"1,751",0.56248,Transitional,120.1,"1,783",0.57276,Transitional,119.3,"1,822",0.58529,Transitional,116.7,"1,800",0.57822,Transitional,111.5,"1,595",0.51237,Transitional,112.4,"1,591",0.51108,Transitional,111.5,"1,527",0.49052,Transitional,114.4,"1,566",0.50305,Transitional,109.4,"1,286",0.41311,Transitional,110.9,"1,288",0.41375,Transitional,111.4,"1,378",0.44266,Transitional,110.3,"1,369",0.440192926,Transitional,107.3,"1,276",0.410289389,Transitional
47171,Tennessee,Unicoi,154.9,"2,589",0.83167,At-Risk,157.1,"2,648",0.85063,At-Risk,158.7,"2,711",0.87086,At-Risk,150.8,"2,613",0.83938,At-Risk,145.7,"2,587",0.83103,At-Risk,144.6,"2,573",0.82653,At-Risk,144.4,"2,542",0.81658,At-Risk,141.1,"2,444",0.78509,At-Risk,142,"2,396",0.76968,At-Risk,134.1,"2,085",0.66977,Transitional,133.4,"2,055",0.66013,Transitional,131.2,"2,053",0.65949,Transitional,129.1,"2,040",0.655948553,Transitional,127.9,"2,023",0.650482315,Transitional
47173,Tennessee,Union,156.4,"2,621",0.84195,At-Risk,162.6,"2,741",0.8805,At-Risk,158.3,"2,704",0.86862,At-Risk,163.3,"2,822",0.90652,Distressed,152.5,"2,720",0.87376,At-Risk,150.9,"2,699",0.86701,At-Risk,150.2,"2,666",0.85641,At-Risk,155.1,"2,723",0.87472,At-Risk,151.8,"2,594",0.83328,At-Risk,155.5,"2,563",0.82332,At-Risk,153.6,"2,545",0.81754,At-Risk,153.5,"2,582",0.82942,At-Risk,153.5,"2,611",0.839549839,At-Risk,147.6,"2,512",0.807717042,At-Risk
47175,Tennessee,Van Buren,162.1,"2,711",0.87086,At-Risk,176.9,"2,900",0.93158,Distressed,177.4,"2,925",0.93961,Distressed,178.9,"2,979",0.95695,Distressed,163,"2,862",0.91937,Distressed,163.9,"2,874",0.92323,Distressed,165.4,"2,878",0.92451,Distressed,169.6,"2,900",0.93158,Distressed,161.6,"2,757",0.88564,At-Risk,153.2,"2,534",0.81401,At-Risk,149.8,"2,467",0.79248,At-Risk,146.7,"2,457",0.78927,At-Risk,142.1,"2,380",0.765273312,At-Risk,137.2,"2,292",0.736977492,Transitional
47177,Tennessee,Warren,144.3,"2,393",0.76871,At-Risk,140.2,"2,317",0.7443,Transitional,142.5,"2,412",0.77482,At-Risk,143.9,"2,482",0.7973,At-Risk,148.4,"2,641",0.84838,At-Risk,153.4,"2,741",0.8805,At-Risk,157.1,"2,770",0.88982,At-Risk,161.6,"2,816",0.90459,Distressed,159.5,"2,727",0.876,At-Risk,157.5,"2,589",0.83167,At-Risk,157.6,"2,601",0.83553,At-Risk,145.5,"2,425",0.77899,At-Risk,135.5,"2,231",0.717363344,Transitional,128.8,"2,055",0.660771704,Transitional
47179,Tennessee,Washington,114.2,"1,464",0.47029,Transitional,116.1,"1,582",0.50819,Transitional,117.3,"1,691",0.54321,Transitional,115.2,"1,691",0.54321,Transitional,113.1,"1,678",0.53903,Transitional,109.7,"1,528",0.49084,Transitional,113.6,"1,634",0.5249,Transitional,113.7,"1,608",0.51654,Transitional,113.9,"1,548",0.49727,Transitional,114.4,"1,461",0.46932,Transitional,114.3,"1,414",0.45422,Transitional,112.9,"1,432",0.46001,Transitional,111.7,"1,422",0.457234727,Transitional,112.2,"1,462",0.470096463,Transitional
47185,Tennessee,White,141.4,"2,329",0.74815,Transitional,141.6,"2,356",0.75683,At-Risk,147.5,"2,515",0.8079,At-Risk,154.4,"2,692",0.86476,At-Risk,159.2,"2,815",0.90427,Distressed,157.9,"2,794",0.89753,At-Risk,162.7,"2,844",0.91359,Distressed,168.5,"2,893",0.92933,Distressed,171,"2,862",0.91937,Distressed,164,"2,705",0.86894,At-Risk,167.1,"2,738",0.87954,At-Risk,158.5,"2,659",0.85416,At-Risk,151.3,"2,573",0.82733119,At-Risk,142.3,"2,405",0.773311897,At-Risk
51005,Virginia,Alleghany (+ Covington city),136.8,"2,193",0.70447,Transitional,129.7,"2,022",0.64953,Transitional,126.4,"1,971",0.63315,Transitional,120.1,"1,849",0.59396,Transitional,119.5,"1,902",0.61099,Transitional,109.4,"1,516",0.48699,Transitional,113.3,"1,621",0.52072,Transitional,116.7,"1,708",0.54867,Transitional,118.5,"1,688",0.54224,Transitional,120,"1,647",0.52907,Transitional,119.3,"1,593",0.51173,Transitional,112.3,"1,414",0.45422,Transitional,107.9,"1,274",0.409646302,Transitional,108.0,"1,297",0.417041801,Transitional
51580,Virginia,Covington City,136.8,"2,193",0.70447,Transitional,129.7,"2,022",0.64953,Transitional,126.4,"1,971",0.63315,Transitional,120.1,"1,849",0.59396,Transitional,119.5,"1,902",0.61099,Transitional,109.4,"1,516",0.48699,Transitional,113.3,"1,621",0.52072,Transitional,116.7,"1,708",0.54867,Transitional,118.5,"1,688",0.54224,Transitional,120,"1,647",0.52907,Transitional,119.3,"1,593",0.51173,Transitional,112.3,"1,414",0.45422,Transitional,107.9,"1,274",0.409646302,Transitional,108.0,"1,297",0.417041801,Transitional
51017,Virginia,Bath,77,280,0.08995,Attainment,76.8,328,0.10536,Competitive,74.4,324,0.10408,Competitive,78.6,459,0.14745,Competitive,91.1,903,0.29007,Transitional,89.8,832,0.26727,Transitional,91.9,846,0.27176,Transitional,84.9,561,0.18021,Competitive,85.4,516,0.16576,Competitive,83.8,337,0.10826,Competitive,84,314,0.10087,Competitive,81.9,303,0.09733,Attainment,82.4,322,0.103536977,Competitive,84.1,380,0.122186495,Competitive
51021,Virginia,Bland,113.6,"1,446",0.4645,Transitional,114.4,"1,522",0.48892,Transitional,113,"1,548",0.49727,Transitional,115.4,"1,698",0.54545,Transitional,112.4,"1,664",0.53453,Transitional,105.9,"1,392",0.44716,Transitional,103.5,"1,245",0.39994,Transitional,106.3,"1,322",0.42467,Transitional,110.9,"1,426",0.45808,Transitional,120.9,"1,670",0.53646,Transitional,120.1,"1,622",0.52104,Transitional,118.8,"1,646",0.52875,Transitional,121.2,"1,771",0.569453376,Transitional,122.8,"1,833",0.589389068,Transitional
51023,Virginia,Botetourt,80.8,386,0.124,Competitive,80.3,421,0.13524,Competitive,77.7,406,0.13042,Competitive,73.6,336,0.10793,Competitive,71.6,320,0.10279,Competitive,68.8,238,0.07645,Attainment,69.6,205,0.06585,Attainment,65.7,108,0.03469,Attainment,69.2,145,0.04658,Attainment,66.1,69,0.02217,Attainment,67.5,80,0.0257,Attainment,67.5,80,0.0257,Attainment,67.3,83,0.026688103,Attainment,68.2,100,0.032154341,Attainment
51027,Virginia,Buchanan,200.1,"3,016",0.96884,Distressed,193.5,"3,006",0.96563,Distressed,182.2,"2,969",0.95374,Distressed,152.2,"2,648",0.85063,At-Risk,140.9,"2,496",0.8018,At-Risk,137.5,"2,395",0.76935,At-Risk,144.9,"2,555",0.82075,At-Risk,138.8,"2,378",0.76389,At-Risk,145.7,"2,467",0.79248,At-Risk,163.1,"2,690",0.86412,At-Risk,167.3,"2,742",0.88082,At-Risk,163,"2,712",0.87119,At-Risk,163.6,"2,748",0.883601286,At-Risk,166.6,"2,794",0.898392283,At-Risk
51035,Virginia,Carroll (+ Galax city),133.1,"2,061",0.66206,Transitional,135.5,"2,178",0.69965,Transitional,138.4,"2,306",0.74076,Transitional,140,"2,413",0.77514,At-Risk,138.7,"2,433",0.78156,At-Risk,141.5,"2,496",0.8018,At-Risk,140.6,"2,450",0.78702,At-Risk,139.6,"2,401",0.77128,At-Risk,144,"2,429",0.78028,At-Risk,137.8,"2,194",0.70479,Transitional,136.3,"2,144",0.68872,Transitional,128,"1,953",0.62737,Transitional,125.9,"1,933",0.621543408,Transitional,128.2,"2,037",0.654983923,Transitional
51640,Virginia,Galax City,133.1,"2,061",0.66206,Transitional,135.5,"2,178",0.69965,Transitional,138.4,"2,306",0.74076,Transitional,140,"2,413",0.77514,At-Risk,138.7,"2,433",0.78156,At-Risk,141.5,"2,496",0.8018,At-Risk,140.6,"2,450",0.78702,At-Risk,139.6,"2,401",0.77128,At-Risk,144,"2,429",0.78028,At-Risk,137.8,"2,194",0.70479,Transitional,136.3,"2,144",0.68872,Transitional,128,"1,953",0.62737,Transitional,125.9,"1,933",0.621543408,Transitional,128.2,"2,037",0.654983923,Transitional
51045,Virginia,Craig,111,"1,367",0.43913,Transitional,115.7,"1,567",0.50337,Transitional,110.2,"1,460",0.469,Transitional,104.1,"1,302",0.41825,Transitional,95.7,"1,045",0.33569,Transitional,95.8,"1,026",0.32959,Transitional,84.6,595,0.19113,Competitive,90.2,753,0.24189,Competitive,96.7,886,0.28461,Transitional,101.5,981,0.31513,Transitional,100.6,890,0.2859,Transitional,98.6,879,0.28236,Transitional,96.1,818,0.263022508,Transitional,96.3,838,0.269453376,Transitional
51051,Virginia,Dickenson,199.3,"3,012",0.96756,Distressed,199.7,"3,029",0.97302,Distressed,184.2,"2,982",0.95792,Distressed,169.8,"2,900",0.93158,Distressed,152.6,"2,724",0.87504,At-Risk,146.9,"2,623",0.8426,At-Risk,142.9,"2,516",0.80822,At-Risk,144.9,"2,533",0.81368,At-Risk,154,"2,636",0.84677,At-Risk,174.1,"2,814",0.90395,Distressed,176.7,"2,834",0.91038,Distressed,174.7,"2,834",0.91038,Distressed,179.5,"2,905",0.934083601,Distressed,191.6,"2,986",0.960128617,Distressed
51063,Virginia,Floyd,107.4,"1,235",0.39672,Transitional,105,"1,230",0.39512,Transitional,97.6,"1,036",0.3328,Transitional,97.6,"1,058",0.33987,Transitional,108.5,"1,528",0.49084,Transitional,109.9,"1,534",0.49277,Transitional,113.1,"1,612",0.51783,Transitional,117.5,"1,740",0.55895,Transitional,120.9,"1,779",0.57147,Transitional,112,"1,374",0.44137,Transitional,111.1,"1,300",0.4176,Transitional,106.8,"1,219",0.39158,Transitional,105.0,"1,178",0.378778135,Transitional,107.0,"1,263",0.406109325,Transitional
51071,Virginia,Giles,113.6,"1,443",0.46354,Transitional,111.2,"1,422",0.45679,Transitional,105.5,"1,303",0.41857,Transitional,110,"1,525",0.48988,Transitional,113.1,"1,679",0.53935,Transitional,115.3,"1,733",0.5567,Transitional,119.9,"1,853",0.59525,Transitional,123.5,"1,946",0.62512,Transitional,128.2,"2,009",0.64536,Transitional,114.6,"1,469",0.47189,Transitional,113.2,"1,377",0.44234,Transitional,110.9,"1,366",0.43881,Transitional,110.1,"1,362",0.437942122,Transitional,110.7,"1,408",0.452733119,Transitional
51077,Virginia,Grayson,150.1,"2,508",0.80565,At-Risk,148.1,"2,497",0.80212,At-Risk,154.7,"2,650",0.85127,At-Risk,149.2,"2,591",0.83232,At-Risk,155,"2,761",0.88693,At-Risk,158.5,"2,804",0.90074,Distressed,151.5,"2,686",0.86283,At-Risk,148.7,"2,609",0.8381,At-Risk,152.1,"2,603",0.83617,At-Risk,144,"2,357",0.75715,At-Risk,138.9,"2,214",0.71121,Transitional,129.6,"2,007",0.64472,Transitional,128.7,"2,029",0.652411576,Transitional,134.5,"2,209",0.710289389,Transitional
51089,Virginia,Henry (+ Martinsville city),145,"2,402",0.7716,At-Risk,144.1,"2,414",0.77546,At-Risk,142.7,"2,419",0.77706,At-Risk,142.8,"2,462",0.79088,At-Risk,143.5,"2,543",0.8169,At-Risk,150,"2,684",0.86219,At-Risk,152.6,"2,706",0.86926,At-Risk,151.6,"2,663",0.85544,At-Risk,148.7,"2,540",0.81593,At-Risk,135.5,"2,129",0.68391,Transitional,134.9,"2,100",0.67459,Transitional,135.9,"2,191",0.70382,Transitional,0.0,0,0,No Data,0.0,0,0,No Data
51690,Virginia,Martinsville City,145,"2,402",0.7716,At-Risk,144.1,"2,414",0.77546,At-Risk,142.7,"2,419",0.77706,At-Risk,142.8,"2,462",0.79088,At-Risk,143.5,"2,543",0.8169,At-Risk,150,"2,684",0.86219,At-Risk,152.6,"2,706",0.86926,At-Risk,151.6,"2,663",0.85544,At-Risk,148.7,"2,540",0.81593,At-Risk,135.5,"2,129",0.68391,Transitional,134.9,"2,100",0.67459,Transitional,135.9,"2,191",0.70382,Transitional,0.0,0,0,No Data,0.0,0,0,No Data
51091,Virginia,Highland,92.9,756,0.24285,Competitive,89.1,677,0.21748,Competitive,86.8,684,0.21972,Competitive,83.7,622,0.19981,Competitive,87.9,794,0.25506,Transitional,92.4,916,0.29425,Transitional,90.2,791,0.2541,Transitional,96.7,957,0.30742,Transitional,106.3,"1,249",0.40122,Transitional,109.6,"1,288",0.41375,Transitional,105,"1,060",0.34051,Transitional,97.9,853,0.27401,Transitional,97.9,892,0.28681672,Transitional,99.8,"1,004",0.322829582,Transitional
51105,Virginia,Lee,188.5,"2,962",0.95149,Distressed,184.8,"2,957",0.94989,Distressed,179.1,"2,939",0.94411,Distressed,170.7,"2,909",0.93447,Distressed,163.4,"2,870",0.92194,Distressed,151.4,"2,708",0.8699,At-Risk,143.9,"2,530",0.81272,At-Risk,144.9,"2,531",0.81304,At-Risk,154.8,"2,654",0.85255,At-Risk,165.6,"2,721",0.87408,At-Risk,165.7,"2,716",0.87247,At-Risk,164.2,"2,731",0.87729,At-Risk,163.9,"2,750",0.884244373,At-Risk,164.4,"2,767",0.889710611,At-Risk
51121,Virginia,Montgomery (+ Radford city),136.2,"2,165",0.69547,Transitional,135,"2,159",0.69354,Transitional,133.7,"2,176",0.699,Transitional,134.2,"2,255",0.72438,Transitional,130.6,"2,222",0.71378,Transitional,132,"2,250",0.72278,Transitional,131.8,"2,207",0.70896,Transitional,132,"2,187",0.70254,Transitional,135.9,"2,222",0.71378,Transitional,140.6,"2,261",0.72631,Transitional,141.1,"2,276",0.73113,Transitional,137.8,"2,247",0.72181,Transitional,135.4,"2,224",0.71511254,Transitional,135.7,"2,247",0.722508039,Transitional
51750,Virginia,Radford City,136.2,"2,165",0.69547,Transitional,135,"2,159",0.69354,Transitional,133.7,"2,176",0.699,Transitional,134.2,"2,255",0.72438,Transitional,130.6,"2,222",0.71378,Transitional,132,"2,250",0.72278,Transitional,131.8,"2,207",0.70896,Transitional,132,"2,187",0.70254,Transitional,135.9,"2,222",0.71378,Transitional,140.6,"2,261",0.72631,Transitional,141.1,"2,276",0.73113,Transitional,137.8,"2,247",0.72181,Transitional,135.4,"2,224",0.71511254,Transitional,135.7,"2,247",0.722508039,Transitional
51141,Virginia,Patrick,146.2,"2,425",0.77899,At-Risk,148,"2,496",0.8018,At-Risk,146.3,"2,487",0.79891,At-Risk,145,"2,506",0.80501,At-Risk,137.9,"2,409",0.77385,At-Risk,141.8,"2,505",0.80469,At-Risk,140.8,"2,459",0.78991,At-Risk,140.5,"2,427",0.77963,At-Risk,137,"2,255",0.72438,Transitional,140.1,"2,241",0.71988,Transitional,140.5,"2,258",0.72535,Transitional,145,"2,415",0.77578,At-Risk,0.0,0,0,No Data,0.0,0,0,No Data
51155,Virginia,Pulaski,121.5,"1,714",0.55059,Transitional,115.5,"1,563",0.50209,Transitional,111.9,"1,508",0.48442,Transitional,111.9,"1,576",0.50626,Transitional,106.3,"1,436",0.46129,Transitional,108.9,"1,497",0.48089,Transitional,116.3,"1,722",0.55316,Transitional,119,"1,793",0.57597,Transitional,123.7,"1,870",0.60071,Transitional,119.7,"1,640",0.52682,Transitional,113,"1,368",0.43945,Transitional,110.5,"1,350",0.43367,Transitional,113.2,"1,476",0.474598071,Transitional,115.3,"1,591",0.511575563,Transitional
51163,Virginia,Rockbridge (+ Buena Vista city + Lexington city),120.6,"1,690",0.54288,Transitional,117.9,"1,646",0.52875,Transitional,115.6,"1,629",0.52329,Transitional,110.8,"1,554",0.4992,Transitional,107.7,"1,494",0.47992,Transitional,108,"1,457",0.46804,Transitional,110,"1,496",0.48057,Transitional,110.4,"1,476",0.47414,Transitional,109,"1,351",0.43399,Transitional,101.8,991,0.31834,Transitional,99.8,854,0.27433,Transitional,98.5,872,0.28012,Transitional,96.1,814,0.261736334,Transitional,99.0,972,0.312540193,Transitional
51530,Virginia,Buena Vista City,120.6,"1,690",0.54288,Transitional,117.9,"1,646",0.52875,Transitional,115.6,"1,629",0.52329,Transitional,110.8,"1,554",0.4992,Transitional,107.7,"1,494",0.47992,Transitional,108,"1,457",0.46804,Transitional,110,"1,496",0.48057,Transitional,110.4,"1,476",0.47414,Transitional,109,"1,351",0.43399,Transitional,101.8,991,0.31834,Transitional,99.8,854,0.27433,Transitional,98.5,872,0.28012,Transitional,96.1,814,0.261736334,Transitional,99.0,972,0.312540193,Transitional
51678,Virginia,Lexington City,120.6,"1,690",0.54288,Transitional,117.9,"1,646",0.52875,Transitional,115.6,"1,629",0.52329,Transitional,110.8,"1,554",0.4992,Transitional,107.7,"1,494",0.47992,Transitional,108,"1,457",0.46804,Transitional,110,"1,496",0.48057,Transitional,110.4,"1,476",0.47414,Transitional,109,"1,351",0.43399,Transitional,101.8,991,0.31834,Transitional,99.8,854,0.27433,Transitional,98.5,872,0.28012,Transitional,96.1,814,0.261736334,Transitional,99.0,972,0.312540193,Transitional
51167,Virginia,Russell,154.4,"2,575",0.82718,At-Risk,145.4,"2,437",0.78285,At-Risk,147.5,"2,513",0.80726,At-Risk,140.9,"2,431",0.78092,At-Risk,142.9,"2,535",0.81433,At-Risk,145,"2,578",0.82814,At-Risk,145.2,"2,561",0.82268,At-Risk,142.7,"2,485",0.79827,At-Risk,147.7,"2,517",0.80854,At-Risk,155,"2,559",0.82204,At-Risk,154.2,"2,559",0.82204,At-Risk,148.8,"2,497",0.80212,At-Risk,144.8,"2,444",0.78585209,At-Risk,143.5,"2,435",0.782958199,At-Risk
51169,Virginia,Scott,142.3,"2,345",0.75329,At-Risk,145.6,"2,446",0.78574,At-Risk,143,"2,424",0.77867,At-Risk,140,"2,412",0.77482,At-Risk,138.9,"2,439",0.78349,At-Risk,139.2,"2,443",0.78477,At-Risk,138.9,"2,403",0.77192,At-Risk,140.3,"2,418",0.77674,At-Risk,146.9,"2,502",0.80373,At-Risk,143.2,"2,339",0.75137,At-Risk,144.2,"2,354",0.75618,At-Risk,141.5,"2,329",0.74815,At-Risk,139.4,"2,313",0.743729904,Transitional,139.0,"2,332",0.749839228,Transitional
51173,Virginia,Smyth,139.8,"2,283",0.73338,Transitional,138.2,"2,268",0.72856,Transitional,137.9,"2,297",0.73787,Transitional,140.8,"2,428",0.77996,At-Risk,136.6,"2,378",0.76389,At-Risk,141.7,"2,504",0.80437,At-Risk,145.8,"2,572",0.82621,At-Risk,141.6,"2,453",0.78799,At-Risk,140.4,"2,349",0.75458,At-Risk,132.1,"2,034",0.65339,Transitional,127.7,"1,886",0.60585,Transitional,121.6,"1,740",0.55895,Transitional,124.3,"1,879",0.604180064,Transitional,131.6,"2,149",0.690996785,Transitional
51185,Virginia,Tazewell,143,"2,367",0.76036,At-Risk,147.6,"2,483",0.79762,At-Risk,139.3,"2,335",0.75008,Transitional,136.3,"2,314",0.74333,Transitional,119.8,"1,910",0.61356,Transitional,117.3,"1,807",0.58047,Transitional,114.2,"1,655",0.53164,Transitional,116.5,"1,702",0.54674,Transitional,119.1,"1,708",0.54867,Transitional,123.9,"1,782",0.57244,Transitional,126.8,"1,858",0.59685,Transitional,125.2,"1,873",0.60167,Transitional,125.9,"1,934",0.621864952,Transitional,128.9,"2,061",0.662700965,Transitional
51191,Virginia,Washington (+ Bristol city),119.1,"1,640",0.52682,Transitional,113.3,"1,491",0.47896,Transitional,105.3,"1,297",0.41664,Transitional,100.7,"1,173",0.37681,Transitional,107,"1,463",0.46996,Transitional,107.7,"1,445",0.46418,Transitional,114.5,"1,666",0.53518,Transitional,117.1,"1,730",0.55573,Transitional,116.9,"1,644",0.52811,Transitional,111.9,"1,368",0.43945,Transitional,112,"1,330",0.42724,Transitional,109.5,"1,308",0.42017,Transitional,108.3,"1,290",0.414790997,Transitional,109.3,"1,332",0.42829582,Transitional
51520,Virginia,Bristol City,119.1,"1,640",0.52682,Transitional,113.3,"1,491",0.47896,Transitional,105.3,"1,297",0.41664,Transitional,100.7,"1,173",0.37681,Transitional,107,"1,463",0.46996,Transitional,107.7,"1,445",0.46418,Transitional,114.5,"1,666",0.53518,Transitional,117.1,"1,730",0.55573,Transitional,116.9,"1,644",0.52811,Transitional,111.9,"1,368",0.43945,Transitional,112,"1,330",0.42724,Transitional,109.5,"1,308",0.42017,Transitional,108.3,"1,290",0.414790997,Transitional,109.3,"1,332",0.42829582,Transitional
51195,Virginia,Wise (+ Norton city),174.8,"2,859",0.91841,Distressed,178.4,"2,914",0.93607,Distressed,170.3,"2,858",0.91809,Distressed,161.7,"2,808",0.90202,Distressed,141.4,"2,507",0.80533,At-Risk,136.2,"2,364",0.7594,At-Risk,127.2,"2,080",0.66817,Transitional,127.6,"2,068",0.66431,Transitional,140.7,"2,358",0.75747,At-Risk,145.8,"2,402",0.7716,At-Risk,146.8,"2,421",0.77771,At-Risk,146.5,"2,454",0.78831,At-Risk,147.4,"2,493",0.801607717,At-Risk,150.7,"2,580",0.829581994,At-Risk
51720,Virginia,Norton City,174.8,"2,859",0.91841,Distressed,178.4,"2,914",0.93607,Distressed,170.3,"2,858",0.91809,Distressed,161.7,"2,808",0.90202,Distressed,141.4,"2,507",0.80533,At-Risk,136.2,"2,364",0.7594,At-Risk,127.2,"2,080",0.66817,Transitional,127.6,"2,068",0.66431,Transitional,140.7,"2,358",0.75747,At-Risk,145.8,"2,402",0.7716,At-Risk,146.8,"2,421",0.77771,At-Risk,146.5,"2,454",0.78831,At-Risk,147.4,"2,493",0.801607717,At-Risk,150.7,"2,580",0.829581994,At-Risk
51197,Virginia,Wythe,134.4,"2,098",0.67395,Transitional,125.9,"1,906",0.61227,Transitional,119.8,"1,772",0.56923,Transitional,119.4,"1,827",0.58689,Transitional,118.2,"1,856",0.59621,Transitional,118.2,"1,838",0.59043,Transitional,119.2,"1,821",0.58497,Transitional,126.5,"2,035",0.65371,Transitional,125.1,"1,910",0.61356,Transitional,116.7,"1,546",0.49663,Transitional,113.9,"1,400",0.44973,Transitional,111.5,"1,382",0.44394,Transitional,111.6,"1,418",0.455948553,Transitional,115.2,"1,588",0.510610932,Transitional
54001,West Virginia,Barbour,168.3,"2,796",0.89817,At-Risk,161.7,"2,727",0.876,At-Risk,149.5,"2,550",0.81915,At-Risk,138.3,"2,363",0.75907,At-Risk,135.2,"2,343",0.75265,At-Risk,136.7,"2,378",0.76389,At-Risk,141,"2,464",0.79152,At-Risk,142.1,"2,469",0.79313,At-Risk,152.1,"2,600",0.83521,At-Risk,165,"2,715",0.87215,At-Risk,167.6,"2,746",0.88211,At-Risk,170.8,"2,798",0.89881,Distressed,169.5,"2,800",0.900321543,Distressed,169.7,"2,828",0.909324759,Distressed
